,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
530,1999-03,7.011818,4.2,9.0,,7.9,9.312226,,,8.5,8.8,5.0,9.9,13.9,10.1,,10.5,11.8,6.215368,6.2,11.4,,7.1,6.3,,,11.1,4.7,7.2,13.7,2.4,13.8,2.7,4.4,2.9,12.3,5.9,15.4,7.2,7.0,,4.2
531,1999-04,6.978649,4.2,9.0,,8.2,10.03753,,,8.5,8.7,5.0,9.9,13.6,11.1,,10.4,11.7,6.272702,6.1,12.1,,7.0,6.3,,,11.1,4.7,7.0,13.6,2.4,13.8,2.8,4.4,2.9,12.7,6.0,15.7,7.5,6.9,,4.3
532,1999-05,7.024178,4.2,9.0,,7.9,10.64583,,,8.7,8.6,5.0,9.9,13.5,11.1,,10.3,11.5,6.155478,6.0,12.0,,6.9,6.3,,,11.1,4.7,,13.8,2.4,13.8,2.6,4.3,2.9,12.9,6.1,16.1,7.5,6.7,,4.2
533,1999-06,6.652576,4.2,8.7,,7.6,10.7402,,,8.5,8.6,4.9,9.8,13.5,11.1,,10.3,11.4,6.182482,6.0,12.0,,6.9,6.0,,,11.0,4.8,7.3,14.2,2.4,13.9,2.7,4.3,2.8,13.2,5.9,16.5,7.6,6.7,,4.3
534,1999-07,6.674436,4.1,8.3,,7.6,10.94018,,,8.7,8.5,5.0,9.8,13.5,11.8,,10.2,11.3,6.18581,5.9,12.0,,6.8,5.7,,,11.0,4.8,7.0,14.8,2.4,14.0,2.3,4.2,2.9,13.5,5.8,16.7,7.6,6.6,,4.3
535,1999-08,6.904849,4.0,8.2,,7.4,10.96652,,,9.0,8.5,5.3,9.7,13.5,11.8,,10.1,11.1,6.079429,5.9,12.1,,6.7,5.5,,,10.9,4.7,6.4,15.3,2.4,14.1,2.5,4.2,3.1,13.8,5.6,17.1,7.6,6.7,,4.2
536,1999-09,7.040556,4.0,7.9,,7.5,10.97635,,,9.2,8.4,5.2,9.7,13.4,11.8,,10.0,11.0,6.059389,5.8,12.0,,6.7,5.5,,,10.9,4.6,5.7,15.6,2.4,14.3,2.3,4.1,3.4,14.2,5.5,17.3,7.6,6.6,,4.2
537,1999-10,6.775556,4.0,7.8,,7.2,10.60804,,,9.1,8.4,5.3,9.6,13.2,12.4,,10.1,10.8,5.977794,5.8,12.3,,6.7,5.6,,,10.7,4.6,5.5,15.8,2.4,14.4,2.4,4.1,3.4,14.5,5.3,17.7,7.5,6.4,,4.1
538,1999-11,6.439315,4.1,7.7,,6.9,10.15396,,,9.0,8.3,5.3,9.6,13.1,12.4,,10.1,10.7,5.903398,5.8,12.4,,6.7,5.6,,,10.7,4.6,5.2,15.9,2.4,14.5,2.3,4.0,3.4,14.8,5.4,18.1,7.4,6.3,,4.1
539,1999-12,6.68367,4.2,7.6,,6.8,9.604094,,,9.2,8.2,5.3,9.5,12.9,12.4,,10.1,10.5,5.869812,5.9,12.3,,6.6,5.4,,,10.6,4.7,5.1,15.9,2.4,14.4,2.4,4.0,3.4,15.1,5.5,18.3,7.1,6.3,,4.0
540,2000-01,6.766047,4.3,7.3,14.3,6.8,9.173855,,,9.2,8.2,5.0,9.4,12.8,14.0,9.2,10.1,10.4,5.843853,5.8,11.5,14.6,6.6,4.9,,,10.6,4.7,5.0,15.6,2.3,14.4,2.3,3.9,3.4,15.5,5.6,18.3,6.8,6.2,,4.0
541,2000-02,6.61821,4.3,7.1,14.7,6.9,9.013428,,,9.3,8.1,4.6,9.3,12.4,14.9,9.2,10.2,10.2,5.891764,5.8,11.6,14.8,6.6,4.8,,,10.6,4.9,4.8,15.6,2.3,14.3,2.1,3.9,3.4,15.8,5.4,18.5,6.8,6.1,,4.1
542,2000-03,6.564173,4.1,6.9,15.2,6.9,9.240095,,,9.3,8.1,4.4,9.2,12.2,14.2,9.2,10.2,10.1,5.831672,5.7,11.6,15.0,6.5,4.7,,,10.5,4.9,4.6,15.7,2.3,14.3,2.2,3.8,3.3,16.1,5.3,18.7,6.8,5.9,,4.0
543,2000-04,6.375446,3.8,6.9,15.7,6.7,9.236127,,,9.0,8.0,4.4,9.1,12.0,14.5,9.1,10.0,9.9,5.692266,5.6,11.5,15.3,6.5,4.7,,,10.3,4.8,4.5,16.2,2.3,14.3,2.792068,3.8,3.2,16.2,5.2,18.9,7.1,5.9,,3.8
544,2000-05,6.413574,3.7,6.8,16.0,6.6,9.400209,,,8.9,8.0,4.5,9.0,11.9,13.9,9.1,9.8,9.7,5.713626,5.5,11.5,15.5,6.4,4.6,,,10.3,4.6,4.4,16.5,2.3,14.4,2.722647,3.7,3.0,16.3,5.3,19.2,7.2,5.6,,4.0
545,2000-06,6.114379,3.6,6.7,16.3,6.7,9.973954,,,8.6,8.0,4.4,9.0,11.9,14.0,9.0,9.6,9.5,5.657969,5.3,11.4,15.7,6.3,4.5,,,10.2,4.7,4.2,16.8,2.3,14.4,2.72309,3.7,3.0,16.1,5.2,19.4,7.2,5.8,,4.0
546,2000-07,5.953295,3.8,6.8,16.8,6.8,10.2502,,,8.7,7.9,4.2,9.0,11.9,13.9,9.0,9.6,9.4,5.652494,5.3,11.3,15.8,6.2,4.4,,,10.0,4.7,4.2,17.0,2.2,14.3,2.457457,3.6,3.1,16.0,5.3,19.7,7.0,5.6,,4.0
547,2000-08,6.050564,3.8,7.0,17.2,7.0,10.53078,,,8.5,7.9,4.1,8.9,11.8,14.3,8.9,9.6,9.3,5.680441,5.3,11.2,16.0,6.1,4.2,,,10.0,4.6,4.2,17.0,2.2,14.4,2.72916,3.6,3.3,15.9,5.4,18.6,6.8,5.5,,4.1
548,2000-09,5.962494,3.9,6.9,17.5,6.9,10.1419,,,8.4,7.9,4.0,8.8,11.7,14.2,8.9,9.6,9.1,5.607521,5.4,11.2,16.1,6.0,4.1,,,9.9,4.7,4.5,16.9,2.2,14.4,2.619258,3.5,3.3,16.0,5.4,18.6,6.6,5.2,,3.9
549,2000-10,6.009084,3.8,6.8,17.7,7.0,10.19106,,,8.5,7.8,4.0,8.7,11.7,14.1,8.8,9.5,9.0,5.535267,5.3,10.6,16.3,6.0,3.9,,,9.6,4.7,4.1,16.5,2.1,14.5,2.487701,3.4,3.2,16.2,5.2,18.8,6.3,5.2,,3.9
550,2000-11,6.261049,3.8,6.7,17.9,6.9,9.718939,,,8.5,7.8,4.1,8.7,11.5,14.4,8.8,9.4,8.9,5.555243,5.2,10.7,16.5,5.9,3.9,,,9.6,4.7,4.2,16.5,2.1,14.5,2.359279,3.4,3.3,16.5,5.0,19.0,6.2,5.2,,3.9
551,2000-12,6.243136,3.7,6.4,18.1,6.8,9.821787,,,8.2,7.7,4.1,8.6,11.2,14.3,8.7,9.3,8.8,5.528145,5.2,10.6,16.3,5.8,3.9,,,9.6,4.8,4.3,16.8,2.0,14.3,2.547241,3.3,3.4,16.8,5.0,19.1,6.2,,,3.9
552,2001-01,6.137288,3.6,6.1,18.5,6.9,9.817097,,,8.3,7.7,4.3,8.5,10.8,14.4,8.7,9.4,8.7,5.6214,5.2,10.5,16.3,5.7,4.0,,,9.4,4.8,4.4,17.6,1.9,14.1,2.544988,3.2,3.4,17.1,5.1,19.4,6.1,6.0,,4.2
553,2001-02,6.500992,3.6,6.0,18.8,7.0,9.940243,,,8.3,7.7,4.4,8.4,10.7,13.9,8.7,9.4,8.7,5.616585,5.1,10.5,16.2,5.7,4.0,,,9.4,4.7,4.6,17.8,1.9,13.8,3.209051,3.2,3.4,17.4,5.3,19.3,6.0,5.9,,4.2
554,2001-03,6.457874,3.7,6.1,19.2,7.1,10.02913,,,8.1,7.6,4.4,8.4,10.5,14.0,8.7,9.0,8.7,5.623621,5.0,10.5,16.1,5.6,3.9,,,9.3,4.8,4.6,17.8,1.9,13.5,2.663894,3.2,3.2,17.7,5.4,19.4,6.1,5.8,,4.3
555,2001-04,6.781401,3.9,6.5,19.9,7.1,10.14685,,,8.1,7.6,4.3,8.4,10.4,14.2,8.7,9.2,8.7,5.664043,4.9,10.7,16.1,5.6,3.9,,,9.2,4.8,4.1,17.7,1.9,13.2,2.703472,3.1,3.2,18.1,5.4,19.6,6.0,5.7,,4.4
556,2001-05,6.892015,4.0,6.6,20.1,7.0,9.891973,,,8.1,7.7,4.3,8.4,10.6,13.6,8.7,9.1,8.7,5.688575,5.0,10.7,15.9,5.6,4.0,,,9.1,4.9,3.9,17.6,1.8,13.1,2.780142,3.1,3.2,18.4,5.4,19.5,5.9,5.7,,4.3
557,2001-06,6.932198,4.1,6.4,20.1,7.2,9.797202,,,8.1,7.7,4.4,8.4,10.5,12.9,8.7,9.0,8.8,5.781653,5.0,10.7,15.8,5.6,4.1,,,9.1,5.0,3.8,17.3,1.8,13.0,2.737625,3.1,3.4,18.5,5.4,19.5,5.9,5.7,,4.5
558,2001-07,6.87892,4.1,6.1,20.0,7.1,9.65208,,,8.2,7.8,4.5,8.4,10.5,13.1,8.7,8.8,8.8,5.823291,5.1,10.7,15.9,5.6,4.3,,,9.1,5.0,3.8,16.9,1.8,13.1,2.82023,3.1,3.4,18.4,5.5,19.4,5.9,5.9,,4.6
559,2001-08,6.880021,4.1,6.2,19.9,7.2,10.11409,,,8.2,7.8,4.7,8.4,10.6,12.6,8.7,8.9,8.8,5.97644,5.1,10.6,15.8,5.5,4.4,,,9.0,5.1,3.7,16.7,1.9,13.1,2.30718,3.1,3.4,18.4,5.4,19.5,6.0,5.8,,4.9
560,2001-09,6.840661,4.1,6.6,19.8,7.2,9.984789,,,8.2,7.9,4.7,8.4,10.5,12.7,8.8,9.5,8.8,6.041503,5.1,10.6,15.8,5.5,4.4,,,9.0,5.3,3.7,16.8,1.9,13.2,2.503783,3.1,3.6,18.6,5.4,19.5,6.3,5.8,,5.0
561,2001-10,7.192568,4.2,7.3,19.7,7.3,9.789297,,,7.9,8.0,4.7,8.4,10.5,11.6,8.8,9.0,8.8,6.209729,5.1,10.9,15.7,5.5,4.4,,,8.9,5.3,3.7,17.6,2.0,14.3,2.863269,3.1,3.7,18.8,5.4,19.6,6.5,6.2,,5.3
562,2001-11,6.882047,4.3,7.4,19.9,7.5,9.456564,,,7.9,8.0,4.7,8.5,10.6,11.9,8.9,9.4,8.8,6.332154,5.2,10.9,15.6,5.5,4.4,,,8.9,5.4,3.7,17.6,2.0,14.0,2.996422,3.1,3.6,19.1,5.4,19.5,6.8,5.8,,5.5
563,2001-12,6.860455,4.4,7.5,19.8,8.1,9.630336,,,8.0,8.1,4.7,8.5,10.7,11.5,8.9,8.9,8.8,6.445934,5.2,10.8,15.7,5.5,4.4,,,8.8,5.4,3.7,17.3,2.0,13.3,3.086165,3.2,3.6,19.2,5.4,19.3,6.8,5.9,,5.7
564,2002-01,6.914066,4.5,7.4,19.4,8.0,9.884954,,,7.4,8.1,4.6,8.5,11.1,11.6,8.9,9.4,8.8,6.37589,5.1,10.7,15.8,5.5,4.4,,,8.6,5.2,3.6,16.7,2.2,12.7,3.360129,3.2,3.6,19.4,5.6,19.1,6.7,5.8,,5.7
565,2002-02,6.535435,4.5,7.3,19.3,7.9,10.00922,,,7.5,8.2,4.4,8.5,11.5,11.6,9.0,9.0,8.8,6.390081,5.2,10.7,15.8,5.5,4.5,,,8.5,5.3,3.4,16.0,2.2,12.5,3.03529,3.3,3.8,19.4,5.6,19.0,6.6,5.8,,5.7
566,2002-03,6.429376,4.5,7.3,18.9,7.9,9.903569,,,7.4,8.2,4.3,8.5,11.2,11.2,9.0,8.9,8.7,6.412699,5.2,10.7,15.8,5.5,4.7,,,8.5,5.3,3.4,15.1,2.2,12.8,3.022208,3.4,3.7,19.6,5.7,18.9,6.4,5.8,,5.7
567,2002-04,6.344452,4.3,7.3,18.7,7.7,9.784404,,,7.0,8.3,4.3,8.6,11.2,10.7,9.1,9.2,8.7,6.520524,5.2,10.3,15.6,5.5,4.6,,,8.9,5.3,3.4,14.1,2.3,13.6,3.05236,3.4,3.8,19.9,5.8,18.9,6.3,6.0,,5.9
568,2002-05,6.371588,4.2,7.3,18.5,7.8,9.793712,,,7.3,8.4,4.4,8.6,11.2,10.5,9.0,9.5,8.6,6.481321,5.2,10.3,15.5,5.5,4.7,,,8.8,5.4,3.3,13.3,2.4,13.7,3.128937,3.5,3.7,19.8,6.2,19.0,6.3,5.8,,5.8
569,2002-06,6.49519,4.2,7.3,18.3,7.6,9.572815,,,7.3,8.5,4.5,8.6,11.4,11.2,9.0,8.7,8.6,6.500185,5.2,10.3,15.5,5.6,4.6,,,8.8,5.5,3.1,13.0,2.5,13.1,3.039378,3.6,3.5,20.2,6.4,18.9,6.1,5.6,,5.8
570,2002-07,6.178755,4.3,7.5,18.3,7.6,9.677027,,,7.0,8.6,4.8,8.7,11.7,11.4,9.1,9.1,8.6,6.481964,5.2,10.3,15.3,5.6,4.4,,,8.6,5.4,3.2,12.9,2.6,11.7,2.907495,3.7,3.4,20.4,6.6,18.8,6.1,6.1,,5.8
571,2002-08,6.348166,4.4,7.4,18.3,7.4,9.885088,,,7.4,8.7,5.0,8.7,11.8,11.2,9.1,9.2,8.6,6.486328,5.3,10.2,15.2,5.6,4.4,,,8.6,5.5,3.3,12.9,2.7,11.3,2.777408,3.8,3.6,20.5,6.6,18.8,6.3,5.9,,5.7
572,2002-09,6.311113,4.5,7.6,18.1,7.6,10.09689,,,7.2,8.9,5.0,8.8,11.7,11.3,9.1,9.0,8.6,6.465008,5.2,10.2,15.0,5.7,4.7,,,8.6,5.4,3.0,12.9,2.7,11.4,2.886344,3.9,3.7,20.5,6.8,18.7,6.3,6.2,,5.7
573,2002-10,6.127417,4.4,7.8,17.8,7.6,9.945589,,,7.1,9.0,4.9,8.8,11.6,11.8,9.1,9.2,8.6,6.482783,5.2,10.0,14.7,5.7,5.1,,,8.5,5.4,3.1,12.9,2.9,12.1,2.794946,4.0,3.8,20.4,7.3,18.7,6.2,6.0,,5.7
574,2002-11,6.161634,4.4,8.0,16.9,7.5,9.520303,,,7.5,9.1,4.8,8.9,11.6,11.5,9.1,8.8,8.6,6.522081,5.1,10.0,14.5,5.7,5.4,,,8.5,5.2,3.1,12.8,3.0,12.5,3.00077,4.1,3.8,20.3,7.5,18.6,6.4,6.2,,5.9
575,2002-12,6.181262,4.5,8.1,15.9,7.6,9.355294,,,7.4,9.2,4.7,8.9,11.6,11.9,9.1,9.0,,,5.0,10.0,14.4,5.7,5.3,,,8.4,5.4,3.1,12.7,3.1,12.3,2.729125,,3.8,20.1,7.5,18.5,6.4,6.3,,6.0
576,2003-01,6.081146,4.5,8.1,15.6,7.5,9.546646,,,7.2,9.4,4.8,9.1,11.7,11.4,9.8,9.1,8.2,6.568954,5.1,9.8,14.2,5.7,5.0,3.7,,8.8,5.4,3.3,12.4,3.2,11.6,2.890019,5.3,3.9,19.9,7.6,18.2,6.5,6.4,,5.8
577,2003-02,5.953955,4.5,8.1,14.9,7.5,9.568223,,,7.3,9.5,5.0,9.1,11.7,11.2,9.8,8.6,8.3,6.576073,5.2,9.7,14.1,5.7,4.8,3.6,,8.7,5.2,3.2,12.4,3.3,11.3,2.98038,5.4,4.0,19.8,7.6,18.0,6.7,6.0,,5.9
578,2003-03,6.130343,4.6,8.1,14.6,7.4,9.784619,,,7.5,9.6,5.2,9.2,11.6,11.1,9.8,9.2,8.4,6.615535,5.1,9.7,14.1,5.7,4.7,3.5,,8.7,5.4,3.3,12.6,3.4,11.3,3.123908,5.6,4.0,19.6,7.7,17.8,6.8,6.3,,5.9
579,2003-04,6.028485,4.7,8.1,14.3,7.6,9.60652,,,7.5,9.7,5.4,9.2,11.4,10.8,9.8,9.4,8.5,6.686964,5.0,9.7,14.1,5.8,4.7,3.5,,8.4,5.5,3.4,12.9,3.5,11.4,3.0915,5.7,4.2,19.5,7.8,17.4,6.8,6.3,,6.0
580,2003-05,6.068173,4.8,8.1,14.2,7.8,9.590787,,,7.8,9.7,5.6,9.2,11.3,11.1,9.8,9.1,8.5,6.726322,4.9,9.7,14.0,5.8,4.7,3.5,,8.5,5.4,3.6,13.1,3.6,11.7,3.191952,5.8,4.2,19.5,8.0,17.3,6.8,6.3,,6.1
581,2003-06,6.054067,4.9,8.1,13.9,7.6,9.461075,,,7.8,9.8,5.6,9.2,11.5,11.0,9.9,9.4,8.5,6.798326,5.1,9.7,14.1,5.8,4.9,3.5,,8.5,5.4,3.6,13.0,3.7,12.1,3.267429,5.9,4.3,19.7,8.0,17.3,6.8,6.4,,6.3
582,2003-07,6.126863,4.8,8.1,13.6,7.7,9.651186,,,7.8,9.8,5.4,9.2,11.6,10.5,9.9,9.0,8.5,6.702064,5.1,9.7,14.0,5.7,5.0,3.4,,8.4,5.2,3.7,12.7,3.8,12.4,3.576365,6.0,4.3,19.9,7.8,17.4,6.8,6.5,,6.2
583,2003-08,5.817072,4.8,8.1,13.3,7.8,9.729308,,,8.0,9.8,5.4,9.2,11.5,10.1,9.9,8.7,8.3,6.639391,5.0,9.7,14.0,5.7,5.0,3.4,,8.4,5.1,3.7,12.4,3.9,12.5,3.664692,6.1,4.4,20.0,7.8,17.6,6.8,6.9,,6.1
584,2003-09,5.774461,4.8,8.2,13.0,7.9,9.528484,,,8.1,9.8,5.5,9.2,11.5,9.1,9.9,9.0,8.5,6.667988,5.0,9.7,14.0,5.7,5.0,3.4,,8.4,5.2,3.7,12.2,4.1,12.1,3.816401,6.2,4.4,19.9,7.9,17.5,6.8,6.5,,6.1
585,2003-10,5.782637,4.9,8.3,12.7,7.6,9.337543,,,8.0,9.8,5.7,9.2,11.4,9.3,9.9,9.0,8.7,6.580335,4.9,9.9,13.9,5.7,4.8,3.4,,8.2,5.1,3.8,12.0,4.2,11.3,3.769731,6.2,4.3,19.8,8.0,17.6,6.6,6.9,,6.0
586,2003-11,5.660786,5.0,8.3,12.7,7.4,9.267805,,,8.2,9.8,5.8,9.2,11.3,9.4,9.9,8.9,8.8,6.534746,4.9,9.9,14.1,5.7,4.7,3.4,,8.2,5.1,3.9,11.9,4.3,11.0,4.035325,6.4,4.3,19.7,7.9,17.9,6.5,7.3,,5.8
587,2003-12,5.680497,,8.5,12.7,7.3,9.227194,,,8.4,9.8,5.8,9.3,11.4,10.4,10.0,9.0,9.0,,4.8,9.9,14.1,5.7,4.8,3.4,,,4.9,3.7,11.7,4.4,11.1,3.402546,6.5,4.4,19.8,7.7,18.4,6.5,7.0,,5.7
588,2004-01,5.530413,6.1,8.7,12.8,7.3,9.158309,,,8.3,9.8,5.8,9.4,11.3,10.6,10.1,9.0,8.9,6.444419,4.8,11.3,14.0,5.7,5.1,3.4,,8.3,4.9,3.5,11.6,4.6,11.7,3.777796,6.5,4.2,20.0,7.5,18.7,6.5,7.0,,5.7
589,2004-02,5.642001,6.0,8.6,12.8,7.3,9.518161,,,8.6,10.1,5.7,9.4,11.2,10.0,10.0,8.7,8.9,6.408509,4.8,10.7,14.0,5.8,5.2,3.4,,8.0,5.0,3.5,11.4,4.7,12.0,4.043839,6.6,4.2,19.9,7.6,19.0,6.5,7.6,,5.6
590,2004-03,5.436689,5.9,8.3,12.7,7.3,10.09276,,,8.4,10.3,5.5,9.4,11.1,9.7,10.1,8.9,8.9,6.500107,4.8,10.9,14.1,5.8,5.1,3.4,,8.3,4.8,3.6,11.2,4.9,11.9,3.921735,6.7,4.1,19.8,7.6,19.0,6.5,7.4,,5.8
591,2004-04,5.506125,6.1,7.7,12.6,7.2,10.49181,,,8.3,10.3,5.5,9.4,11.2,9.6,10.0,9.5,8.8,6.394614,4.8,10.8,14.0,5.8,4.8,3.4,,8.2,4.8,3.6,11.0,5.0,11.5,3.987647,6.9,4.2,19.5,7.8,19.1,6.4,7.1,,5.6
592,2004-05,5.336028,5.8,7.6,12.3,7.1,10.39442,,,8.4,10.3,5.4,9.4,11.2,9.9,10.0,9.5,8.8,6.372408,4.8,10.5,13.9,5.9,4.7,3.4,,8.1,4.7,3.7,10.9,5.0,11.3,3.884007,7.0,4.2,19.3,8.1,18.8,6.4,7.6,,5.6
593,2004-06,5.462641,5.6,8.0,12.0,7.2,10.30181,,,8.3,10.3,5.5,9.4,11.2,9.7,10.0,8.6,8.8,6.386661,4.8,10.7,13.9,6.0,4.5,3.4,,7.9,4.7,3.5,10.8,5.0,11.3,3.958375,6.9,4.3,19.2,8.3,18.5,6.2,7.4,,5.6
594,2004-07,5.549451,5.5,8.6,11.6,7.1,10.42017,,,8.1,10.3,5.6,9.4,11.0,10.0,9.9,8.9,8.8,6.359349,4.7,10.6,13.8,6.1,4.5,3.4,,7.9,4.9,3.8,10.8,5.1,11.5,3.795059,6.8,4.3,19.0,8.2,18.2,6.1,7.2,,5.5
595,2004-08,5.516519,5.6,9.0,11.5,7.0,10.40751,,,8.2,10.4,5.6,9.4,11.0,10.4,9.9,9.0,8.9,6.301139,4.7,10.4,13.8,6.2,4.4,3.3,,7.7,4.8,3.8,10.8,5.1,11.7,3.997989,6.7,4.4,18.9,8.5,18.0,6.2,7.3,,5.4
596,2004-09,5.369751,6.2,9.0,11.5,6.9,10.42771,,,8.4,10.4,5.6,9.4,10.9,10.2,10.0,8.0,8.9,6.282659,4.7,10.4,13.7,6.2,4.6,3.3,,8.1,4.6,3.7,10.7,5.1,12.0,3.84378,6.7,4.4,18.7,8.6,17.9,6.2,7.8,,5.4
597,2004-10,5.121907,6.1,8.6,11.8,7.1,10.00911,,,8.5,10.5,5.4,9.4,10.7,10.3,10.0,8.6,9.0,6.32734,4.7,10.4,13.7,6.4,4.7,3.3,,8.0,4.6,3.7,10.7,4.9,12.2,3.900006,6.8,4.4,18.6,8.5,17.8,6.3,7.1,,5.5
598,2004-11,5.160426,5.7,8.3,11.7,7.2,9.727854,,,8.3,10.6,5.3,9.4,10.6,9.5,10.0,8.7,9.0,6.298969,4.7,10.3,13.6,6.4,4.7,3.2,,8.1,4.5,3.8,10.5,5.0,12.1,3.868527,6.8,4.4,18.4,8.5,17.7,6.2,7.5,,5.4
599,2004-12,5.067784,6.0,8.2,11.5,7.1,9.44697,,,7.9,10.7,5.3,9.4,10.3,9.5,9.9,8.4,8.9,6.276248,4.7,10.4,13.6,6.5,4.7,3.2,,7.9,4.5,3.8,10.3,4.9,11.8,,7.0,4.4,18.3,8.7,17.6,6.4,7.5,,5.4
600,2005-01,5.072499,5.7,8.3,11.2,6.9,9.500316,,,8.2,10.7,5.3,9.3,10.1,9.2,9.8,9.3,8.7,6.209279,4.8,10.1,13.6,6.6,4.4,3.1,,7.8,4.5,3.8,9.8,4.7,11.5,3.982491,7.0,4.5,18.1,8.7,17.3,6.4,7.0,9.3,5.3
601,2005-02,5.083204,5.7,8.5,10.9,7.0,9.356639,,,8.2,10.9,5.2,9.3,9.9,9.3,9.8,8.9,8.6,6.308039,4.7,9.8,13.5,6.8,4.3,3.1,,8.0,4.6,3.6,9.5,4.8,11.1,3.667398,7.2,4.4,18.2,8.8,17.1,6.5,7.8,9.1,5.4
602,2005-03,5.162003,6.0,8.6,10.6,6.9,9.511425,,,7.8,10.9,5.2,9.3,9.7,8.6,9.8,7.9,8.6,6.214712,4.7,10.2,13.5,6.9,4.6,3.0,,7.9,4.5,3.7,9.3,4.7,10.8,3.7798,7.1,4.6,18.3,9.0,17.0,6.4,,9.3,5.2
603,2005-04,5.120987,6.0,8.4,10.4,6.7,9.400745,,,8.0,11.2,5.2,9.4,9.7,8.3,9.8,8.9,8.7,6.218586,4.8,10.1,13.3,7.1,4.8,3.0,,7.9,4.5,3.7,9.3,4.7,10.3,3.806474,7.1,4.6,18.4,9.1,16.7,6.1,7.8,9.5,5.2
604,2005-05,5.098662,6.2,8.6,10.1,7.0,9.613368,,,8.0,11.2,5.0,9.3,9.4,8.0,9.8,8.1,8.8,6.21311,4.8,9.9,13.2,7.2,4.9,3.0,,7.6,4.5,3.7,9.0,4.7,10.0,3.637263,7.2,4.6,18.4,9.1,16.6,6.0,8.1,9.7,5.1
605,2005-06,4.949387,6.2,8.5,9.9,6.8,9.425626,,,7.9,11.2,5.0,9.3,9.1,7.9,9.8,8.3,8.9,6.152389,4.7,10.2,13.2,7.2,4.9,3.0,,7.9,4.3,3.8,8.6,4.6,10.0,3.825485,7.0,4.6,18.4,9.2,16.3,6.0,8.4,9.6,5.0
606,2005-07,4.971059,6.1,8.5,9.7,6.7,9.371226,,,7.8,11.2,5.0,9.2,8.8,7.7,9.7,8.4,8.9,6.116548,4.7,10.2,13.0,7.3,4.8,2.9,,7.6,4.4,3.8,8.1,4.5,10.1,3.760705,7.0,4.7,18.2,9.5,16.1,6.3,8.3,9.5,5.0
607,2005-08,4.90091,5.9,8.5,9.7,6.7,9.261754,,,7.8,11.2,4.7,9.2,8.6,7.6,9.6,8.1,9.0,6.081943,4.7,10.1,12.9,7.4,4.7,2.9,,7.6,4.3,3.7,7.7,4.5,10.0,3.417696,6.9,4.6,18.0,9.5,16.0,6.5,8.0,9.4,4.9
608,2005-09,5.001385,6.1,8.5,9.7,6.7,9.133174,,,7.8,11.1,4.5,9.2,8.5,7.8,9.6,7.9,9.1,6.143533,4.9,10.1,12.7,7.4,4.6,2.9,,7.8,4.2,4.0,7.4,4.6,9.8,3.467418,6.9,4.5,17.8,9.5,16.1,6.9,7.6,9.6,5.0
609,2005-10,5.01498,6.2,8.4,9.9,6.7,9.01369,,,8.0,11.0,4.3,9.2,8.6,7.6,9.6,7.8,9.1,6.154591,5.1,10.1,12.6,7.4,4.5,3.0,,7.8,4.4,3.9,7.2,4.6,9.2,3.427931,6.9,4.5,17.5,9.5,16.0,7.1,8.2,9.7,5.0
610,2005-11,4.937276,6.1,8.4,9.8,6.3,8.707601,,,7.8,10.9,4.1,9.1,8.7,7.2,9.5,8.5,9.1,6.172521,5.1,9.8,12.6,7.4,4.5,3.0,,7.6,4.5,3.6,7.0,4.6,8.8,3.177916,6.8,4.4,17.1,9.5,15.7,7.2,7.4,9.7,5.0
611,2005-12,5.069019,6.1,8.5,9.7,6.6,8.447985,,,7.9,10.7,4.1,9.0,8.8,6.8,9.4,8.4,9.1,6.053774,5.1,9.3,12.5,7.4,4.6,2.9,,7.6,4.4,3.5,6.9,4.7,8.6,3.188511,6.8,,16.6,9.3,15.4,7.0,7.9,9.7,4.9
612,2006-01,5.161261,6.1,8.5,9.5,6.7,8.414923,,,7.9,10.6,4.1,9.0,8.8,6.6,9.3,8.3,9.2,5.994354,5.2,9.4,12.3,7.5,4.7,2.9,,7.4,4.4,3.4,6.7,4.5,8.5,3.339175,6.5,4.2,16.0,9.2,15.0,6.7,8.1,9.6,4.7
613,2006-02,5.102577,6.0,8.6,9.2,6.6,8.581654,,,7.3,10.5,4.2,8.9,8.7,6.2,9.2,8.0,9.2,5.952108,5.2,9.8,12.2,7.3,4.7,2.9,,7.4,4.1,3.5,6.4,4.5,8.3,3.627861,6.5,4.2,15.4,9.1,14.6,6.5,7.3,9.6,4.8
614,2006-03,4.866416,6.2,8.6,9.1,6.5,8.667169,,,7.8,10.5,4.2,8.8,8.7,6.3,9.1,7.7,9.1,5.899936,5.3,8.9,12.1,7.3,4.7,3.0,,7.2,4.1,3.5,6.2,4.7,7.9,3.601209,6.3,3.9,15.1,9.1,14.3,6.4,7.6,9.3,4.7
615,2006-04,4.96464,5.7,8.7,9.0,6.5,8.550943,,,7.4,10.3,4.2,8.7,8.6,6.0,9.0,7.7,9.0,5.882586,5.4,9.1,12.0,7.2,4.7,3.1,,7.1,4.1,3.5,5.9,4.6,7.4,3.40295,6.2,3.9,14.7,9.1,14.0,6.3,8.0,9.3,4.7
