Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,368.70001220703125,373.1700134277344,365.80999755859375,368.739990234375,354.0597839355469,374500
2020-08-21,369.1199951171875,369.5,361.42999267578125,363.69000244140625,349.2107849121094,413800
2020-08-24,368.0,369.7799987792969,360.9100036621094,363.989990234375,349.49884033203125,316500
2020-08-25,364.05999755859375,366.92999267578125,362.32000732421875,365.5299987792969,350.9775695800781,289900
2020-08-26,364.739990234375,374.0,361.95001220703125,371.6000061035156,356.80584716796875,247400
2020-08-27,372.4700012207031,374.6700134277344,367.5199890136719,369.8900146484375,355.1639099121094,259700
2020-08-28,372.7699890136719,374.45001220703125,369.6000061035156,373.67999267578125,358.8031005859375,225500
2020-08-31,375.8800048828125,377.4200134277344,371.4700012207031,373.2699890136719,358.4093933105469,381700
2020-09-01,374.5,378.8900146484375,372.6700134277344,377.55999755859375,362.5286560058594,298200
2020-09-02,379.5899963378906,382.010009765625,376.54998779296875,378.5899963378906,363.517578125,576700
2020-09-03,375.55999755859375,375.80999755859375,351.6099853515625,360.4599914550781,346.109375,573300
2020-09-04,360.010009765625,362.0,338.2900085449219,348.17999267578125,334.3182067871094,544700
2020-09-08,338.7900085449219,346.2200012207031,336.94000244140625,339.6400146484375,326.11834716796875,437300
2020-09-09,346.19000244140625,352.1499938964844,342.7799987792969,348.69000244140625,334.80804443359375,431200
2020-09-10,349.9800109863281,353.1099853515625,342.1300048828125,342.5299987792969,328.893310546875,360900
2020-09-11,345.79998779296875,348.0199890136719,337.3500061035156,339.25,325.74371337890625,529200
2020-09-14,344.1099853515625,347.1199951171875,339.3900146484375,342.3699951171875,328.7395935058594,713200
2020-09-15,346.8399963378906,348.7699890136719,344.5799865722656,346.0,332.22509765625,485900
2020-09-16,349.0,350.8299865722656,344.2099914550781,344.4700012207031,330.7559814453125,533200
2020-09-17,338.7799987792969,345.2300109863281,338.04998779296875,340.3599853515625,326.80963134765625,572900
2020-09-18,340.6600036621094,348.1099853515625,340.6600036621094,344.9599914550781,331.2264404296875,1030600
2020-09-21,340.82000732421875,351.9599914550781,339.6000061035156,351.7300109863281,337.72698974609375,614800
2020-09-22,353.0799865722656,353.0799865722656,343.55999755859375,351.239990234375,337.2563781738281,543000
2020-09-23,350.45001220703125,353.04998779296875,345.260009765625,345.4599914550781,331.70660400390625,358700
2020-09-24,345.9200134277344,350.29998779296875,342.739990234375,346.1199951171875,332.34033203125,399200
2020-09-25,342.5,354.8500061035156,341.2900085449219,352.9599914550781,338.90802001953125,429800
2020-09-28,356.239990234375,360.19000244140625,349.6600036621094,354.4700012207031,340.35784912109375,367800
2020-09-29,354.8800048828125,359.4700012207031,354.0199890136719,356.0299987792969,341.85577392578125,345400
2020-09-30,355.5899963378906,362.45001220703125,353.9700012207031,356.7799987792969,342.575927734375,386300
2020-10-01,361.239990234375,369.0,357.7099914550781,359.5400085449219,345.2260437011719,323300
2020-10-02,355.67999267578125,358.6199951171875,347.4100036621094,348.1600036621094,334.29913330078125,277600
2020-10-05,350.8599853515625,353.1000061035156,348.0199890136719,351.30999755859375,337.3237609863281,374900
2020-10-06,355.489990234375,355.489990234375,345.2300109863281,347.9200134277344,334.0685729980469,416100
2020-10-07,348.1600036621094,351.510009765625,342.5199890136719,342.80999755859375,329.1620788574219,642400
2020-10-08,343.9700012207031,349.05999755859375,342.6099853515625,346.3999938964844,332.6092224121094,475600
2020-10-09,349.2699890136719,354.8999938964844,347.2300109863281,352.3299865722656,338.30303955078125,298200
2020-10-12,354.760009765625,355.8599853515625,350.2300109863281,352.6400146484375,338.6007995605469,254200
2020-10-13,353.2900085449219,361.17999267578125,352.55999755859375,359.9700012207031,345.638916015625,400300
2020-10-14,360.8999938964844,364.7099914550781,357.1600036621094,359.0400085449219,344.7459411621094,345000
2020-10-15,355.3399963378906,363.1000061035156,353.3999938964844,361.6199951171875,347.2232666015625,241600
2020-10-16,363.6099853515625,369.25,363.3599853515625,365.6099853515625,351.05438232421875,240500
2020-10-19,367.2099914550781,370.5899963378906,362.20001220703125,362.6700134277344,348.23138427734375,296500
2020-10-20,361.739990234375,363.07000732421875,358.0400085449219,358.57000732421875,344.294677734375,437500
2020-10-21,360.45001220703125,363.6199951171875,349.6499938964844,350.010009765625,336.075439453125,412300
2020-10-22,350.3800048828125,353.1499938964844,346.54998779296875,347.6300048828125,333.7901306152344,451500
2020-10-23,348.0199890136719,352.0,347.2300109863281,350.54998779296875,336.59393310546875,452700
2020-10-26,345.989990234375,350.5400085449219,345.3800048828125,349.55999755859375,335.64337158203125,455000
2020-10-27,349.6000061035156,360.8399963378906,348.510009765625,356.8999938964844,342.6911315917969,708500
2020-10-28,349.989990234375,350.1000061035156,338.9100036621094,340.67999267578125,327.1169738769531,621500
2020-10-29,341.92999267578125,348.4800109863281,336.0299987792969,345.489990234375,331.7353820800781,438800
2020-10-30,344.1499938964844,351.6199951171875,344.1499938964844,349.8399963378906,335.9122314453125,587300
2020-11-02,355.07000732421875,365.79998779296875,351.5400085449219,356.8500061035156,342.64312744140625,437800
2020-11-03,360.5400085449219,372.8999938964844,359.0,369.4700012207031,354.7606506347656,578300
2020-11-04,371.1000061035156,399.4100036621094,371.1000061035156,398.2200012207031,382.3660583496094,908000
2020-11-05,399.95001220703125,418.7200012207031,399.67999267578125,417.7300109863281,401.0993347167969,906200
2020-11-06,418.1000061035156,427.0199890136719,407.010009765625,421.1499938964844,404.3831787109375,637300
2020-11-09,434.1300048828125,437.3500061035156,390.4599914550781,390.4599914550781,374.9150085449219,1245800
2020-11-10,388.6099853515625,391.57000732421875,373.4800109863281,379.82000732421875,364.6986389160156,748000
2020-11-11,381.7200012207031,402.4200134277344,381.7099914550781,397.0199890136719,381.2138977050781,572100
2020-11-12,396.8699951171875,397.94000244140625,387.6499938964844,389.4800109863281,374.7102966308594,448200
2020-11-13,390.55999755859375,392.17999267578125,386.4200134277344,388.4200134277344,373.69049072265625,421100
2020-11-16,389.5299987792969,398.30999755859375,383.9599914550781,397.6000061035156,382.5223388671875,466400
2020-11-17,395.0,404.69000244140625,393.5299987792969,403.6400146484375,388.3332824707031,476300
2020-11-18,403.989990234375,407.2300109863281,399.75,399.95001220703125,384.7832336425781,403000
2020-11-19,399.989990234375,401.3299865722656,395.9100036621094,400.7900085449219,385.5912780761719,295300
2020-11-20,401.42999267578125,409.6199951171875,399.9100036621094,400.29998779296875,385.11981201171875,253600
2020-11-23,401.82000732421875,408.7200012207031,398.7300109863281,401.9700012207031,386.7265625,227300
2020-11-24,402.0,402.8800048828125,395.69000244140625,399.6400146484375,384.4849548339844,443700
2020-11-25,400.8900146484375,404.0400085449219,396.29998779296875,403.95001220703125,388.6315612792969,307900
2020-11-27,406.1300048828125,408.57000732421875,400.8399963378906,402.25,386.9959411621094,227700
2020-11-30,400.4800109863281,411.20001220703125,400.4800109863281,409.4200134277344,393.8941345214844,672600
2020-12-01,414.3500061035156,417.04998779296875,408.8900146484375,414.5,398.7814636230469,472200
2020-12-02,414.0799865722656,418.3699951171875,412.489990234375,416.1600036621094,400.37847900390625,309200
2020-12-03,416.20001220703125,422.25,415.3599853515625,419.29998779296875,403.3993225097656,282400
2020-12-04,419.29998779296875,428.489990234375,419.29998779296875,421.7099914550781,405.7179870605469,660500
2020-12-07,423.42999267578125,427.8999938964844,420.0,422.82000732421875,406.7859191894531,440500
2020-12-08,423.54998779296875,429.7699890136719,421.8699951171875,426.3999938964844,410.23016357421875,341500
2020-12-09,424.92999267578125,426.5899963378906,411.70001220703125,414.6199951171875,398.8968811035156,428900
2020-12-10,414.260009765625,423.07000732421875,411.42999267578125,422.6000061035156,406.57427978515625,342300
2020-12-11,420.92999267578125,422.2799987792969,415.70001220703125,419.4700012207031,403.56292724609375,227900
2020-12-14,419.92999267578125,430.7900085449219,419.92999267578125,423.8999938964844,407.8249816894531,335000
2020-12-15,428.19000244140625,431.9599914550781,423.8999938964844,424.0,407.9211730957031,365900
2020-12-16,426.5299987792969,430.1499938964844,422.510009765625,429.8399963378906,413.5397644042969,351600
2020-12-17,432.8999938964844,438.57000732421875,430.30999755859375,436.7799987792969,420.2165222167969,418700
2020-12-18,437.1499938964844,444.0299987792969,435.2200012207031,443.05999755859375,426.2584228515625,771800
2020-12-21,438.6199951171875,442.3800048828125,427.3399963378906,435.0400085449219,418.54254150390625,328700
2020-12-22,435.5,438.4200134277344,431.45001220703125,437.5799865722656,420.9862060546875,216400
2020-12-23,435.0,438.0899963378906,428.6300048828125,428.6300048828125,412.3755798339844,227100
2020-12-24,429.05999755859375,434.5,429.05999755859375,432.4599914550781,416.0604248046875,77600
2020-12-28,437.7099914550781,442.3900146484375,430.4599914550781,436.3699951171875,419.8221130371094,301100
2020-12-29,440.7699890136719,440.7699890136719,433.57000732421875,434.57000732421875,418.0904235839844,171200
2020-12-30,437.1700134277344,438.79998779296875,434.0400085449219,436.989990234375,420.4185791015625,172600
2020-12-31,437.45001220703125,446.8999938964844,436.3599853515625,446.5299987792969,429.5967712402344,255600
2021-01-04,450.760009765625,455.0299987792969,433.4100036621094,437.6400146484375,421.0439758300781,408600
2021-01-05,436.8399963378906,440.0899963378906,426.45001220703125,431.3699951171875,415.0116271972656,319400
2021-01-06,430.5899963378906,439.2099914550781,423.8800048828125,435.1700134277344,418.6675720214844,430000
2021-01-07,437.8800048828125,447.0,436.260009765625,443.6400146484375,426.8163146972656,391200
2021-01-08,443.6499938964844,454.05999755859375,443.6400146484375,452.67999267578125,435.5135192871094,305200
2021-01-11,451.19000244140625,455.1700134277344,445.8800048828125,451.7900085449219,434.65728759765625,277900
2021-01-12,450.4800109863281,455.80999755859375,449.1300048828125,453.19000244140625,436.0042724609375,391600
2021-01-13,453.32000732421875,454.0,435.5899963378906,438.3999938964844,421.77508544921875,414000
2021-01-14,439.3900146484375,441.95001220703125,408.80999755859375,409.5199890136719,393.9902648925781,813200
2021-01-15,408.9200134277344,417.1300048828125,404.0400085449219,415.29998779296875,399.55108642578125,816300
2021-01-19,415.95001220703125,416.489990234375,406.4200134277344,411.4800109863281,395.8759460449219,851200
2021-01-20,412.8299865722656,423.3699951171875,408.82000732421875,418.5199890136719,402.64898681640625,491200
2021-01-21,419.0,421.989990234375,414.19000244140625,414.3500061035156,398.6371154785156,412300
2021-01-22,414.489990234375,416.5799865722656,409.8299865722656,411.8800048828125,396.26080322265625,406500
2021-01-25,411.8999938964844,414.9800109863281,400.1600036621094,403.489990234375,388.18890380859375,671000
2021-01-26,406.3999938964844,407.760009765625,398.010009765625,404.6099853515625,389.2665100097656,985100
2021-01-27,400.1600036621094,403.6700134277344,390.70001220703125,393.3399963378906,378.4238586425781,690600
2021-01-28,383.5299987792969,400.8699951171875,380.0,395.2300109863281,380.2421875,1136900
2021-01-29,392.7799987792969,397.8999938964844,380.239990234375,395.29998779296875,380.3095703125,901300
2021-02-01,405.67999267578125,417.92999267578125,400.4100036621094,416.25,400.4650573730469,716200
2021-02-02,420.0299987792969,432.30999755859375,418.5,425.1300048828125,409.00836181640625,744900
2021-02-03,423.3800048828125,426.760009765625,415.5799865722656,416.8699951171875,401.06158447265625,624100
2021-02-04,418.1199951171875,432.79998779296875,418.1199951171875,430.19000244140625,413.8764953613281,457300
2021-02-05,430.1499938964844,433.32000732421875,427.739990234375,429.80999755859375,413.5108642578125,440100
2021-02-08,431.489990234375,434.739990234375,419.9599914550781,422.7300109863281,406.6993103027344,336200
2021-02-09,423.3500061035156,429.260009765625,414.5899963378906,417.9700012207031,402.1197509765625,416500
2021-02-10,422.1000061035156,422.1000061035156,409.8399963378906,419.6600036621094,403.7457580566406,473000
2021-02-11,422.0199890136719,427.7200012207031,416.54998779296875,426.8599853515625,410.67266845703125,421800
2021-02-12,424.0400085449219,435.20001220703125,424.0400085449219,434.7699890136719,418.2826843261719,296800
2021-02-16,439.19000244140625,445.6000061035156,436.4599914550781,440.9200134277344,424.1995544433594,607200
2021-02-17,436.4800109863281,442.7099914550781,435.0899963378906,439.32000732421875,422.6601867675781,397800
2021-02-18,436.4700012207031,444.4100036621094,436.3900146484375,437.54998779296875,421.7060852050781,392300
2021-02-19,439.42999267578125,442.8599853515625,431.9800109863281,432.9700012207031,417.2919006347656,516000
2021-02-22,427.6000061035156,429.7300109863281,412.1000061035156,413.6000061035156,398.6233215332031,466400
2021-02-23,411.8699951171875,416.5199890136719,404.6700134277344,415.1499938964844,400.11712646484375,366100
2021-02-24,411.8699951171875,417.54998779296875,405.45001220703125,417.2300109863281,402.121826171875,480600
2021-02-25,417.79998779296875,420.489990234375,400.5,406.29998779296875,391.58758544921875,906400
2021-02-26,410.8299865722656,420.5799865722656,409.44000244140625,414.5199890136719,399.50994873046875,662200
2021-03-01,418.0899963378906,422.3800048828125,413.0299987792969,420.0299987792969,404.8204345703125,342900
2021-03-02,420.0,429.55999755859375,410.3800048828125,418.80999755859375,403.6446228027344,726200
2021-03-03,416.4100036621094,422.5899963378906,409.42999267578125,409.7200012207031,394.88385009765625,811200
2021-03-04,407.3999938964844,414.8699951171875,402.1499938964844,409.0,394.18988037109375,789900
2021-03-05,411.8599853515625,416.5400085449219,400.010009765625,414.7200012207031,399.7026672363281,633900
2021-03-08,413.989990234375,414.29998779296875,402.20001220703125,402.6300048828125,388.050537109375,614000
2021-03-09,407.010009765625,416.79998779296875,405.05999755859375,414.5199890136719,399.50994873046875,507500
2021-03-10,418.7300109863281,421.6099853515625,409.510009765625,409.82000732421875,394.9801330566406,300700
2021-03-11,411.3399963378906,413.67999267578125,404.0,410.05999755859375,395.21148681640625,472200
2021-03-12,409.5400085449219,416.6199951171875,404.0,416.5299987792969,401.4472351074219,565200
2021-03-15,414.3699951171875,420.2300109863281,408.80999755859375,419.54998779296875,404.35784912109375,325900
2021-03-16,421.0400085449219,426.6000061035156,413.04998779296875,416.5799865722656,401.495361328125,383000
2021-03-17,414.8800048828125,416.4100036621094,407.1700134277344,413.1700134277344,398.2088623046875,351400
2021-03-18,409.5400085449219,411.04998779296875,403.6000061035156,405.6199951171875,390.9322204589844,366100
2021-03-19,406.8399963378906,415.1600036621094,406.7300109863281,410.3599853515625,395.5006103515625,713100
2021-03-22,409.29998779296875,419.7099914550781,409.29998779296875,419.3599853515625,404.1747741699219,476000
2021-03-23,417.3699951171875,424.1400146484375,413.5400085449219,420.760009765625,405.52398681640625,363900
2021-03-24,420.9599914550781,425.7200012207031,417.5899963378906,424.0299987792969,408.6756286621094,383600
2021-03-25,422.9800109863281,423.8900146484375,408.5899963378906,412.04998779296875,397.1294250488281,387300
2021-03-26,412.5,425.3599853515625,411.92999267578125,424.8699951171875,409.4851989746094,404700
2021-03-29,423.3500061035156,428.5799865722656,418.2900085449219,426.3699951171875,410.930908203125,320000
2021-03-30,422.2099914550781,423.239990234375,414.2300109863281,417.510009765625,402.3917541503906,293600
2021-03-31,418.8699951171875,425.3500061035156,416.6400146484375,419.2799987792969,404.09759521484375,395300
2021-04-01,423.6199951171875,439.4599914550781,421.739990234375,428.54998779296875,413.0318603515625,410900
2021-04-05,431.3900146484375,443.1000061035156,428.9700012207031,440.6099853515625,424.65521240234375,516400
2021-04-06,441.07000732421875,442.489990234375,435.3699951171875,440.1000061035156,424.1636962890625,232200
2021-04-07,437.5,441.30999755859375,433.25,437.45001220703125,421.609619140625,190100
2021-04-08,442.8399963378906,450.989990234375,439.989990234375,445.2900085449219,429.165771484375,308600
2021-04-09,444.3900146484375,448.5899963378906,440.3399963378906,448.5,432.2595520019531,234800
2021-04-12,445.79998779296875,454.79998779296875,442.4800109863281,453.1400146484375,436.7315368652344,317900
2021-04-13,453.1700134277344,461.989990234375,450.7200012207031,460.0,443.3431091308594,319400
2021-04-14,461.04998779296875,467.67999267578125,457.07000732421875,457.4100036621094,440.8469543457031,407300
2021-04-15,460.0,470.6700134277344,460.0,469.6499938964844,452.6436767578125,328300
2021-04-16,472.94000244140625,474.4599914550781,465.6700134277344,473.5199890136719,456.37359619140625,312800
2021-04-19,469.30999755859375,473.82000732421875,464.5799865722656,468.2699890136719,451.3136291503906,266000
2021-04-20,466.3999938964844,470.8399963378906,462.80999755859375,468.0299987792969,451.0823059082031,222200
2021-04-21,471.2099914550781,475.1099853515625,467.8299865722656,470.6199951171875,453.5785827636719,233800
2021-04-22,469.2200012207031,474.70001220703125,466.30999755859375,471.75,454.6676330566406,325000
2021-04-23,472.6700134277344,488.3599853515625,472.04998779296875,486.5,468.883544921875,434900
2021-04-26,485.7900085449219,490.19000244140625,483.42999267578125,487.0,469.36541748046875,474800
2021-04-27,487.45001220703125,489.9700012207031,476.9599914550781,487.6099853515625,469.9532775878906,409600
2021-04-28,489.0,489.0,479.80999755859375,484.0299987792969,466.50299072265625,288400
2021-04-29,487.1199951171875,495.1600036621094,483.6199951171875,494.8299865722656,476.9118347167969,287300
2021-04-30,488.07000732421875,493.7300109863281,482.239990234375,485.7699890136719,468.1799621582031,379400
2021-05-03,486.9800109863281,489.6400146484375,481.32000732421875,486.20001220703125,468.5944519042969,235800
2021-05-04,482.2900085449219,487.0299987792969,475.6499938964844,482.5,465.0283203125,338200
2021-05-05,485.6300048828125,485.6300048828125,472.0899963378906,478.17999267578125,460.8648376464844,270100
2021-05-06,479.1400146484375,479.1400146484375,469.5,475.9100036621094,458.6769714355469,253900
2021-05-07,478.0,484.3500061035156,475.0,482.30999755859375,464.8453369140625,204800
2021-05-10,482.1099853515625,486.1400146484375,476.5299987792969,476.8900146484375,459.62152099609375,244800
2021-05-11,471.2300109863281,475.17999267578125,462.5799865722656,472.6700134277344,455.5543518066406,346400
2021-05-12,466.3999938964844,470.6300048828125,459.0199890136719,460.17999267578125,443.5166015625,420200
2021-05-13,461.57000732421875,468.4100036621094,460.6499938964844,461.0899963378906,445.14813232421875,296700
2021-05-14,464.7900085449219,466.5899963378906,460.5400085449219,463.4599914550781,447.43621826171875,353500
2021-05-17,463.4599914550781,463.4599914550781,454.6600036621094,455.7799987792969,440.0217590332031,422900
2021-05-18,455.2699890136719,457.7900085449219,450.57000732421875,454.0899963378906,438.3901672363281,319900
2021-05-19,446.7200012207031,448.8900146484375,443.0,447.5899963378906,432.1149597167969,382100
2021-05-20,450.1700134277344,460.9200134277344,448.760009765625,457.2300109863281,441.421630859375,347200
2021-05-21,457.8299865722656,461.19000244140625,456.1499938964844,456.8800048828125,441.0837097167969,227800
2021-05-24,459.7200012207031,468.1700134277344,459.3800048828125,462.8500061035156,446.8473815917969,233800
2021-05-25,464.7300109863281,470.2200012207031,463.2900085449219,464.6099853515625,448.5464782714844,288600
2021-05-26,470.5400085449219,471.2699890136719,464.1199951171875,465.1000061035156,449.0195617675781,290100
2021-05-27,463.70001220703125,468.20001220703125,461.0299987792969,464.3699951171875,448.31475830078125,504500
2021-05-28,467.8599853515625,472.6199951171875,463.4700012207031,468.1300048828125,451.94476318359375,223300
2021-06-01,471.1300048828125,472.6300048828125,461.1300048828125,461.9700012207031,445.9977722167969,320000
2021-06-02,462.010009765625,471.45001220703125,462.010009765625,468.8699951171875,452.6591796875,303300
2021-06-03,467.0,467.0299987792969,458.489990234375,461.9800109863281,446.00738525390625,318100
2021-06-04,465.07000732421875,467.2300109863281,460.0400085449219,466.3599853515625,450.23590087890625,213100
2021-06-07,467.1099853515625,468.4100036621094,463.25,464.3699951171875,448.31475830078125,349600
2021-06-08,464.6099853515625,466.6000061035156,460.8599853515625,463.3699951171875,447.349365234375,248700
2021-06-09,465.0899963378906,468.20001220703125,460.739990234375,465.8299865722656,449.7242736816406,253600
2021-06-10,466.6499938964844,479.3500061035156,464.8800048828125,476.4599914550781,459.9867858886719,413300
2021-06-11,477.8999938964844,482.95001220703125,476.6099853515625,479.510009765625,462.93133544921875,237700
2021-06-14,480.3299865722656,490.95001220703125,478.7300109863281,490.760009765625,473.79229736328125,291700
2021-06-15,491.9800109863281,500.5400085449219,488.69000244140625,495.0,477.8857116699219,442800
2021-06-16,498.739990234375,506.05999755859375,492.8699951171875,495.8999938964844,478.75457763671875,534500
2021-06-17,494.8399963378906,506.2699890136719,494.8399963378906,505.5400085449219,488.0614318847656,375800
2021-06-18,503.6400146484375,506.3999938964844,498.0400085449219,502.8999938964844,485.51263427734375,628800
2021-06-21,505.0,516.7100219726562,496.75,515.5900268554688,497.7638854980469,366700
2021-06-22,514.5399780273438,524.1300048828125,513.3099975585938,522.1900024414062,504.1356506347656,542600
2021-06-23,521.6699829101562,525.780029296875,521.030029296875,523.8599853515625,505.7479553222656,380300
2021-06-24,527.8099975585938,533.6300048828125,524.3200073242188,533.0800170898438,514.649169921875,595900
2021-06-25,532.3800048828125,535.3200073242188,521.7999877929688,531.75,513.3651123046875,1028400
2021-06-28,534.97998046875,535.8200073242188,527.8099975585938,534.469970703125,515.9910888671875,383100
2021-06-29,533.52001953125,543.2899780273438,531.9400024414062,542.1699829101562,523.4247436523438,339800
2021-06-30,540.1400146484375,542.02001953125,532.5399780273438,533.0800170898438,514.649169921875,426700
2021-07-01,532.489990234375,535.8599853515625,531.6300048828125,534.030029296875,515.5663452148438,329700
2021-07-02,536.72998046875,542.0900268554688,534.6799926757812,541.9099731445312,523.1737670898438,254600
2021-07-06,543.2999877929688,551.6300048828125,541.3900146484375,550.02001953125,531.0036010742188,351500
2021-07-07,552.6799926757812,557.1599731445312,550.02001953125,555.77001953125,536.5546875,246600
2021-07-08,551.6599731445312,554.8499755859375,545.989990234375,553.5399780273438,534.4016723632812,324100
2021-07-09,555.97998046875,560.3900146484375,552.8499755859375,560.22998046875,540.8604736328125,308600
2021-07-12,561.0,563.4600219726562,556.52001953125,559.9500122070312,540.590087890625,221400
2021-07-13,559.6400146484375,567.010009765625,554.989990234375,557.5700073242188,538.2924194335938,233900
2021-07-14,558.0900268554688,559.7899780273438,551.9000244140625,555.1900024414062,535.99462890625,194200
2021-07-15,554.1699829101562,564.0,553.6900024414062,559.8499755859375,540.4937133789062,239600
2021-07-16,560.4000244140625,571.9500122070312,559.530029296875,564.8300170898438,545.3014526367188,298700
2021-07-19,560.2000122070312,564.7000122070312,551.239990234375,556.8400268554688,537.587646484375,322000
2021-07-20,559.6099853515625,567.25,556.8099975585938,563.5700073242188,544.0850219726562,232800
2021-07-21,564.0499877929688,570.1799926757812,562.4000244140625,564.8599853515625,545.330322265625,207100
2021-07-22,566.9600219726562,573.8699951171875,565.7100219726562,572.1500244140625,552.3683471679688,173900
2021-07-23,573.4299926757812,580.0900268554688,572.1699829101562,578.9500122070312,558.9332275390625,165100
2021-07-26,574.2100219726562,580.72998046875,566.27001953125,575.9000244140625,555.9887084960938,323200
2021-07-27,587.0,596.469970703125,576.280029296875,584.2100219726562,564.0114135742188,327100
2021-07-28,588.9099731445312,593.8599853515625,586.27001953125,591.8400268554688,571.3777465820312,261000
2021-07-29,592.0,597.530029296875,589.260009765625,594.760009765625,574.196533203125,260700
2021-07-30,592.3699951171875,601.6900024414062,591.8400268554688,595.9600219726562,575.3551635742188,279100
2021-08-02,600.1199951171875,614.6799926757812,600.1199951171875,610.9199829101562,589.7979125976562,313000
2021-08-03,610.5999755859375,621.3200073242188,601.4299926757812,619.0700073242188,597.666015625,321500
2021-08-04,620.77001953125,627.5700073242188,620.77001953125,624.219970703125,602.637939453125,300900
2021-08-05,627.3300170898438,635.5800170898438,617.5,627.3800048828125,605.6887817382812,271200
2021-08-06,629.0599975585938,633.4299926757812,615.9500122070312,628.9000244140625,607.1563110351562,248900
2021-08-09,629.1900024414062,633.3400268554688,622.4099731445312,627.6799926757812,605.9783935546875,325300
2021-08-10,628.0,635.1099853515625,624.3200073242188,625.0800170898438,603.4683837890625,329800
2021-08-11,628.2000122070312,631.8599853515625,621.6199951171875,624.9400024414062,603.3331298828125,260500
2021-08-12,621.2999877929688,626.4099731445312,618.25,625.1599731445312,604.551513671875,243700
2021-08-13,625.1699829101562,630.97998046875,619.8099975585938,630.02001953125,609.25146484375,257800
2021-08-16,628.2899780273438,631.9600219726562,620.260009765625,630.2100219726562,609.43505859375,386700
2021-08-17,626.989990234375,629.8099975585938,620.4500122070312,629.47998046875,608.7291259765625,225800
2021-08-18,629.5,630.3800048828125,609.3900146484375,610.2100219726562,590.0945434570312,313500
2021-08-19,602.6500244140625,613.9099731445312,594.2899780273438,610.0,589.8914184570312,474500
2021-08-20,612.2899780273438,619.0700073242188,608.0,618.8599853515625,598.4592895507812,243400
2021-08-23,618.9099731445312,627.3800048828125,618.9099731445312,621.1900024414062,600.71240234375,165500
2021-08-24,623.1099853515625,625.489990234375,618.1799926757812,618.3699951171875,597.985595703125,242900
2021-08-25,620.1199951171875,630.1599731445312,619.6500244140625,627.9099731445312,607.2111206054688,251800
2021-08-26,630.0499877929688,630.0499877929688,622.27001953125,623.9099731445312,603.3428344726562,153400
2021-08-27,625.9500122070312,632.5399780273438,624.780029296875,629.5900268554688,608.835693359375,163500
2021-08-30,631.0,643.52001953125,631.0,638.4299926757812,617.3842163085938,285400
2021-08-31,638.52001953125,641.2100219726562,633.280029296875,634.5800170898438,613.6611328125,275000
2021-09-01,637.2100219726562,651.3400268554688,633.4600219726562,649.2100219726562,627.8089599609375,237200
2021-09-02,651.2000122070312,659.0900268554688,645.6900024414062,649.4199829101562,628.0119018554688,304400
2021-09-03,646.3900146484375,654.22998046875,646.3900146484375,650.75,629.2980346679688,238600
2021-09-07,650.5399780273438,659.0599975585938,642.0399780273438,655.8200073242188,634.2008666992188,296300
2021-09-08,655.0,667.0700073242188,651.0700073242188,659.1799926757812,637.4502563476562,237600
2021-09-09,661.0599975585938,663.5599975585938,651.9099731445312,652.8599853515625,631.3384399414062,211200
2021-09-10,655.780029296875,658.6199951171875,650.5599975585938,650.8699951171875,629.4141235351562,212100
2021-09-13,656.1799926757812,656.260009765625,635.260009765625,643.25,622.04541015625,320800
2021-09-14,647.1799926757812,656.3400268554688,643.5999755859375,653.27001953125,631.7350463867188,277900
2021-09-15,653.0499877929688,656.219970703125,646.739990234375,647.3599853515625,626.019775390625,305000
2021-09-16,649.3300170898438,653.1500244140625,644.4299926757812,652.1500244140625,630.6520385742188,506400
2021-09-17,645.4000244140625,651.4000244140625,638.5900268554688,641.6599731445312,620.5076904296875,562100
2021-09-20,631.0499877929688,638.1599731445312,624.9299926757812,634.5900268554688,613.6707763671875,446800
2021-09-21,640.5999755859375,645.510009765625,637.0499877929688,640.7000122070312,619.5794067382812,249100
2021-09-22,646.530029296875,647.9600219726562,636.9199829101562,645.1500244140625,623.8826904296875,224900
2021-09-23,650.3900146484375,654.5399780273438,647.6799926757812,653.5800170898438,632.0347290039062,266400
2021-09-24,650.75,661.739990234375,646.7999877929688,661.3699951171875,639.56787109375,215000
2021-09-27,655.8400268554688,656.5700073242188,629.4199829101562,638.6799926757812,617.6260986328125,288000
2021-09-28,627.1199951171875,629.1799926757812,596.4099731445312,597.7999877929688,578.093505859375,717500
2021-09-29,604.7100219726562,613.469970703125,600.1900024414062,610.7000122070312,590.568359375,359100
2021-09-30,615.5999755859375,623.0700073242188,605.0399780273438,608.3400268554688,588.2861328125,321100
2021-10-01,611.3499755859375,614.8699951171875,595.0,610.7000122070312,590.568359375,298600
2021-10-04,607.6199951171875,609.760009765625,580.1900024414062,587.2999877929688,567.9397583007812,481900
2021-10-05,591.4400024414062,604.8200073242188,591.1900024414062,602.1199951171875,582.2711181640625,301500
2021-10-06,596.0499877929688,601.9000244140625,588.030029296875,599.9400024414062,580.1629638671875,252200
2021-10-07,605.280029296875,614.260009765625,604.1199951171875,608.5,588.4408569335938,287600
2021-10-08,609.4099731445312,610.989990234375,598.27001953125,600.1199951171875,580.3370361328125,184400
2021-10-11,596.0700073242188,612.9099731445312,593.719970703125,597.2100219726562,577.5230712890625,221000
2021-10-12,602.6199951171875,602.6199951171875,592.239990234375,595.25,575.6278076171875,164900
